char_no,name,base_rarity,related_word,move,range,type,技1,技2,技3,技4,HP,攻撃力,防御力,SP,skill1,skill2,skill3,skill4,head,body,leg,東の海,偉大なる航路突入,アラバスタ,空島,DBF,W7、エニエス・ロビー,スリラーバーク,シャボンディ諸島,女ヶ島,インペルダウン,頂上戦争,3D2Y,魚人島,パンクハザード,ドレスローザ,ゾウ,WCI,世界会議,ワノ国,エッグヘッド,エルバフ,扉絵
761,パパニール,1,パパニール,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
762,ズルーリン,1,ズルーリン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
763,カダル,2,カダル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
764,ペコムズ,3,ペコムズ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
765,タマゴ男爵,3,タマゴ男爵,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
766,ムティ,1,ムティ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
767,ドンキホーテ・ミョスガルド聖,3,ミョスガルド,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
768,ドンキホーテ・シヴァーカレロ聖,1,シヴァーカレロ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
769,海熊,1,海熊,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
770,ダイダロス,1,ダイダロス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
771,ナンデー,1,ナンデー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
772,ジャン・ヌエイユ,1,ジャン・ヌエイユ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
773,ノースバード,1,ノースバード,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
774,ウエスタンバード,1,ウエスタンバード,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
775,イースタンバード,1,イースタンバード,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
776,マリアナポレ,2,マリアナポレ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
777,ブレイキー,1,ブレイキー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
778,マイルス,1,マイルス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,,
779,トンジル,1,トンジル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,〇
780,トンスファー,1,トンスファー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,〇
782,アリーチェ,1,アリーチェ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,〇
783,ドラゴン十三號,3,ドラゴン十三號,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
784,ビミネ,2,ビミネ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
785,シンド,2,シンド,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
786,モチャ,3,モチャ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
787,コンブ,1,コンブ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
788,ビヨ,1,ビヨ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
789,アリー,1,アリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
790,ドラン,1,ドラン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
792,ウズ,1,ウズ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
795,ミノチワワ,1,ミノチワワ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
796,モネ,4,モネ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
797,シーザー・クラウン,5,シーザー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
798,ロック,3,ロック,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
799,スコッチ,3,スコッチ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
800,鉄筋のスムージ,1,スムージ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
801,瓢箪フェン・ボック,1,フェン・ボック,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
802,縄引きのチャッペ,1,チャッペ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
803,スマイリー,3,スマイリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
804,ヴェルゴ,4,ヴェルゴ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
805,錦えもん,5,錦えもん,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
806,ドラゴン二十一號,2,ドラゴン二十一號,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
807,マチェーテのルン,1,マチェーテのルン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
810,光月モモの助,5,モモの助,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
811,バブル,1,バブル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
812,ベビー5,4,ベビー5,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
813,バッファロー,3,バッファロー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
814,キャメル,1,キャメル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,,
830,イッショウ,6,イッショウ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
833,ヴィオラ,4,ヴィオラ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
834,キュロス,4,キュロス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
838,チンジャオ,4,チンジャオ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
839,サイ,4,サイ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
840,ブー,2,ブー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
841,ケリー・ファンク,3,ケリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
842,ボビー・ファンク,2,ボビー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
844,エリザベローⅡ世,3,エリザベロー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
845,スレイマン,3,スレイマン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
848,オオロンブス,4,オオロンブス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
849,キャベンディッシュ,4,キャベンディッシュ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
850,レベッカ,5,レベッカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
855,ゲルニカ,3,ゲルニカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
857,バルトロメオ,4,バルトロメオ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
859,イデオ,4,イデオ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
861,ハイルディン,4,ハイルディン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
868,ブルーギリー,3,ブルーギリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
870,リク・ドルド3世,4,リク王,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
871,ハック,3,ハック,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
875,レオ,4,レオ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
885,ジョーラ,3,ジョーラ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
887,バスティーユ,3,バスティーユ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
901,グラディウス,3,グラディウス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
902,デリンジャー,3,デリンジャー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
903,シュガー,4,シュガー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
904,セニョール・ピンク,4,セニョール,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
906,マッハバイス,3,マッハバイス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
907,ラオG,3,ラオG,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
908,ディアマンテ,4,ディアマンテ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
909,トレーボル,4,トレーボル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
914,ピーカ,4,ピーカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
917,黒炭カン十郎,4,黒炭カン十郎,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
924,ドンキホーテ・ロシナンテ,4,ロシナンテ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
935,マンシェリー,4,マンシェリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,,
944,カイドウ,7,カイドウ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
947,エドワード・ウィーブル,6,ウィーブル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
948,バッキン,4,バッキン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
949,象主,4,象主,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
954,ワンダ,3,ワンダ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
955,キャロット,4,キャロット,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
960,ジャック,4,ジャック,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
961,シープスヘッド,3,シープスヘッド,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
963,ジンラミー,2,ジンラミー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
966,シシリアン,4,シシリアン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
967,イヌアラシ,5,イヌアラシ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
969,ジョバンニ,3,ジョバンニ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
970,コンスロット,3,コンスロット,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
971,ネコマムシ,5,ネコマムシ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
976,ヴィト,3,ヴィト,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
977,ペドロ,4,ペドロ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
981,雷ぞう,4,雷ぞう,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,,
982,サリー・ナントカネット,2,ナントカネット,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
983,シャーロット・プリン,4,プリン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
984,ゴッティ,3,ゴッティ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,〇,〇,,,,,
987,ヴィンスモーク・ヨンジ,4,ヨンジ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
988,ヴィンスモーク・レイジュ,4,レイジュ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
996,シャーロット・リンリン,7,リンリン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
997,シャーロット・プラリネ,3,プラリネ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1000,パウンド,3,パウンド,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1003,シャーロット・ブリュレ,3,ブリュレ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1004,ヴィンスモーク・ジャッジ,4,ジャッジ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1007,シャーロット・シフォン,3,シフォン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1008,カポネ・ペッツ,3,ペッツ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1009,シャーロット・ペロスペロー,5,ペロスペロー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1011,シャーロット・クラッカー,4,クラッカー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1012,キングバーム,3,キングバーム,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1013,ヴィンスモーク・イチジ,4,イチジ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1014,ヴィンスモーク・ニジ,4,ニジ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1022,セーザ,2,セーザ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1023,イワトビ,2,イワトビ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1024,ラーメン,2,ラーメン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1032,ステューシー,4,ステューシー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1033,シャーロット・モンドール,3,モンドール,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1049,シャーロット・スムージー,4,スムージー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1058,ナポレオン,3,ナポレオン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1059,プロメテウス,3,プロメテウス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1060,ゼウス,3,ゼウス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1066,シュトロイゼン,3,シュトロイゼン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1070,モルガンズ,4,モルガンズ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1076,シャーロット・カタクリ,6,カタクリ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1087,シャーロット・ダイフク,4,ダイフク,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1088,シャーロット・オーブン,4,オーブン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1100,カルメル,3,カルメル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1111,ゲルズ,3,ゲルズ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1113,ヨルル,3,ヨルル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1114,ヤルル,3,ヤルル,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1147,シャーロット・フランペ,3,フランぺ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,,
1182,コマネ,1,コマネ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1186,モーリー,4,モーリー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1187,ベロ・ベティ,4,ベロ・ベティ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1188,リンドバーグ,4,リンドバーグ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1189,カラス,4,カラス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1190,ビール6世,2,ビール6世,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1191,マトリョーサカ,1,マトリョーサカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1192,マトリョースカ,1,マトリョースカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1193,マトリョーセカ,1,マトリョーセカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1194,マトリョーソカ,1,マトリョーソカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1195,ハン・バーガー,2,ハン・バーガー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1196,モロロン,2,モロロン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1197,タコス,2,タコス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1201,ムケッカ,2,ムケッカ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1202,ナシ,2,ナシ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1203,マリ,2,マリ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1204,ソース,2,ソース,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1205,ネギー,2,ネギー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1206,クーラン,2,クーラン,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1207,レモンチーズ,2,レモンチーズ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1208,ジープ,2,ジープ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1209,ホイール,1,ホイール,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1210,フラーリ,2,フラーリ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1211,トリトブー,1,トリトブー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1215,セキ,2,セキ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1216,ストノガノフ,2,ストノガノフ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1217,ティー4世,2,ティー4世,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1218,バン・ドデシネ,2,バン・ドデシネ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1219,チャップ,2,チャップ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1245,タマ,1,タマ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1246,オイデー,1,オイデー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,,
1247,港友,2,港友,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1248,ガマ・ピョンの助,1,ガマ・ピョンの助,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1249,津軽うみ,1,津軽うみ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1250,義浪チン太郎,1,義浪チン太郎,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1251,遠山辻ギロー,1,遠山辻ギロー,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1252,春ダコ,1,春ダコ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1253,夢鯉,1,夢鯉,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1254,ひひ丸,2,ひひ丸,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1255,マッドサウルス,1,マッドサウルス,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1256,マッスイ,1,マッスイ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1257,お玉,4,お玉,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1258,狛ちよ,2,狛ちよ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1259,ぶんぶく,2,ぶんぶく,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1260,天狗山飛徹 (光月スキヤキ),3,天狗山飛徹,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1264,ワニザメ,1,ワニザメ,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1265,狛鹿,1,狛鹿,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1266,お鶴,3,お鶴,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
1267,菊之丞,4,菊,1,1,無,渾身の一撃,,,,100,30,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,〇,,,
